Sample_Number	AL080059	Contig63649_RC	Contig46218_RC	LOC51203	AA555029_RC	ALDH4	Contig38288_RC	FGF18	Contig28552_RC	Contig32125_RC	BBC3	AL137718	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	Contig55377_RC	Contig35251_RC	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	AF052162	GSTM3	Contig32185_RC	RAB6B	Contig48328_RC	Contig46223_RC	UCH37	PECI	KIAA1067	Contig40831_RC	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	Contig51464_RC	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	Contig55725_RC	Contig24252_RC	CFFM4	MCM6	AP2B1	Contig56457_RC	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	Contig63102_RC	PRC1	Contig20217_RC	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
313	-0.121	0.44	-0.172	-0.274	-0.133	0.178	-0.171	0.34	-0.062	-0.027	0.227	-0.035	0.199	-0.197	-0.143	0.002	-0.008	-0.352	-0.236	-0.178	0.072	0.083	-0.063	-0.096	-0.222	0.466	-0.269	-0.054	-0.029	0.215	-0.288	-0.115	-0.644	0.113	-0.034	-0.073	-0.14	-0.124	0.109	-0.123	0.066	-0.137	0.11	-0.196	-0.111	-0.335	0.084	0.222	-0.373	-0.053	-0.681	-0.362	0.417	-0.132	0.143	0.145	-0.343	-0.081	-0.282	-0.26	-0.124	-0.099	-0.154	-0.211	-0.232	-0.205	0.05	-0.242	0.185	-0.255	1
319	0.203	0.742	0.037	0.161	-0.05	0.105	-0.187	0.107	0.119	0.138	0.115	-0.002	-0.057	0.134	-0.372	-0.054	-0.277	-0.085	-0.144	-0.782	-0.132	0.445	-0.057	-0.272	0.258	0.176	-0.204	0.334	-0.211	-0.409	0.081	-0.299	-0.394	0.054	0.082	-0.037	0.013	0.122	0.115	0.153	-0.287	-0.051	-0.171	-0.225	-0.154	0.415	0.096	0.079	0.366	0.006	-0.093	-0.224	-0.124	-0.2	-0.079	-0.068	0.639	0.035	-0.127	0.606	-0.16	-0.285	-0.161	0.217	0.017	-0.112	0.125	0.431	0.065	-0.194	1
320	0.078	0.53	-0.132	-0.037	-0.201	-0.215	0.319	0.116	-0.06	-0.256	0.115	0.039	-0.114	0.125	-0.223	-0.023	-0.047	0.407	0.113	-0.299	-0.096	0.424	0.341	0.336	0.103	0.08	-0.211	0.314	0.214	0.641	0.078	0.742	-0.19	0.379	0.127	0.06	0.042	0.347	-0.3	0.252	-0.027	0.136	0.082	-0.139	0.051	0.051	0.122	0.085	-0.019	0.427	0.358	-0.585	0.232	0.369	-0.149	0.108	-0.178	0.309	-0.142	-0.19	-0.318	-0.277	-0.161	-0.137	-0.032	0.107	-0.002	0.512	0.191	-0.268	1
322	0.582	0.123	0.382	0.438	-0.478	0.226	-0.122	-0.278	0.312	-0.081	-0.012	0.345	0.259	0.424	-0.186	-0.061	0.197	0.072	-0.013	-0.551	0.047	-0.349	0.249	0.054	0.247	-0.472	0.102	0.107	-0.117	0.046	-0.065	0.609	0.589	0.139	0.017	0.356	0.045	0.413	-0.145	0.135	0.017	0.315	-0.37	0.272	0.19	-0.125	0.001	0.36	0.452	-0.113	-1.011	-0.36	-0.528	0.158	-0.228	-0.25	-0.281	-0.322	-0.154	-0.274	0.503	-0.153	-0.311	0.608	0.595	0.474	-0.056	0.101	0.121	-0.281	1
323	-0.37	-0.293	-0.26	-0.397	-0.082	-0.173	-0.266	0.313	-0.281	0.043	0.126	0.04	0.117	-0.064	-0.489	-0.055	0.188	-0.079	-0.003	-0.772	0.073	0.112	-0.122	-0.325	-0.168	-0.026	-0.372	0.09	-0.13	0.411	-0.095	-0.233	0.115	0.116	-0.214	0.118	-0.103	0.119	0.19	-0.415	-0.134	-0.319	-0.028	-0.059	-0.091	-0.247	0.338	0.15	-0.444	-0.192	-0.628	-0.28	0.729	-0.234	0.046	-0.023	-0.395	-0.359	-0.155	-0.406	-0.241	0.218	0.091	-0.508	-0.231	-0.485	-0.15	-0.218	-0.503	-0.234	1
325	-0.431	0.059	-0.082	-0.079	-0.086	0.314	-0.192	0.287	-0.185	0.078	-0.032	-0.031	-0.047	0.012	0.138	0.022	-0.234	-0.181	0.083	0.005	0.172	-0.11	-0.091	-0.082	-0.095	0.237	-0.218	-0.04	0.025	0.361	-0.07	-0.271	-0.294	0.302	-0.231	0.035	-0.218	-0.084	0.235	-0.163	-0.27	-0.11	0.285	-0.122	0.129	-0.387	0.02	0.228	-0.086	-0.075	-0.7	0.266	-0.245	0.118	0.054	-0.138	-0.382	0.668	-0.082	-0.473	-0.33	-0.209	-0.067	-0.136	-0.04	-0.464	-0.271	-0.178	-0.282	-0.416	1
326	0.216	0.308	0.766	0.257	0.475	-0.25	0.355	-0.49	0.609	-0.259	-0.107	0.523	0.135	0.345	-1.095	0.284	-0.152	-0.13	0.211	-0.046	-0.443	0.263	0.29	0.355	0.323	0.014	0.016	0.199	-0.003	-0.586	0.27	0.364	-0.286	-0.311	0.266	-0.708	-0.066	-0.041	-0.483	0.4	0.088	0.081	-0.186	0.07	0.455	0.438	0.27	-0.681	0.473	0.302	0.647	-0.354	-0.16	0.375	-0.287	0.448	-0.416	0.109	0.007	-0.361	0.745	0.168	-0.144	0.401	0.489	0.435	0.121	0.213	0.356	0.494	1
328	-0.118	-0.171	-0.562	-0.685	-0.234	-0.056	-0.424	-0.22	-0.548	0.223	0.282	-0.258	0.083	-0.101	0.154	0.229	-0.2	-0.617	0.055	0.598	0.166	-0.097	-0.05	-0.134	-0.424	-0.072	-0.312	0.066	-0.093	0.054	-0.027	-0.321	0.341	0.649	0.001	-0.021	-0.102	-0.048	-0.23	-0.445	-0.265	-0.569	-0.245	-0.149	-0.15	-0.346	-0.05	0.029	-0.343	-0.153	-1.053	-0.337	-0.374	-0.233	0.059	0.023	-0.538	-0.294	-0.076	-0.498	-0.419	-0.304	0.082	-0.649	-0.326	-0.805	-0.11	-0.502	-0.099	-0.369	1
329	-0.332	-0.267	0.188	0.121	0.001	-0.166	0.032	-0.141	0.158	0.161	0.078	0.075	0.33	0.069	-0.283	0.052	0.008	0.1	-0.194	-0.376	-0.012	-0.049	0.061	-0.17	0.136	-0.199	0.047	0.228	0.193	0.39	-0.118	-0.272	-0.037	0.095	0.202	0.125	-0.033	-0.201	-0.162	-0.092	-0.276	0.186	0.146	-0.056	0.004	-0.115	-0.191	0.236	-0.08	0.025	-0.064	-0.423	-0.488	0.075	0.232	0.029	-0.467	-0.001	-0.261	-0.429	0.079	-0.173	-0.142	0.085	0.226	0.062	0.15	0.175	-0.311	-0.312	1
330	0.103	0.08	0.198	0.008	0.188	-0.28	0.103	0.048	0.36	-0.18	0.013	0.177	-0.327	0.185	-0.95	0.151	-0.123	0.234	-0.04	0.071	-0.361	0.09	0.045	0.027	0.514	0.124	0.03	0.246	-0.198	-0.602	0.095	0.418	-0.471	-0.33	0.172	-0.238	-0.174	-0.024	-0.215	0.186	0.036	0.027	-0.165	-0.099	0.437	0.264	0.085	-0.14	0.207	-0.006	0.326	0.12	-0.344	0.227	-0.102	0.028	0.023	0.185	0.251	0.097	0.035	0.244	-0.16	0.035	0.227	0.473	0.121	-0.016	-0.016	-0.107	1
333	-0.839	0.004	-0.029	0.506	-0.244	0.35	0.035	-0.162	-0.079	-0.142	-0.058	0.028	-0.368	0.307	-1.081	-0.115	-0.229	-0.223	0.187	-0.432	-0.009	0.257	0.04	0.014	0.131	-0.014	-0.211	0.175	-0.191	-0.289	0.198	-0.045	-0.74	-0.032	0.262	0.263	0.02	0.547	-0.008	-0.007	-0.294	-0.06	-0.247	0.318	0.102	-0.157	-0.116	0.241	0.329	0.061	-0.19	0.258	-0.003	0.179	-0.474	0.139	-0.616	0.395	-0.138	-0.565	0.749	-0.241	0.209	0.298	0.263	0.066	0.014	0.425	0.609	0.238	1
334	-0.082	-0.379	-0.49	-0.587	-0.268	-0.045	-0.072	-0.193	-0.55	0.095	0.001	-0.391	-0.16	0.085	-0.855	-0.206	0.183	-0.236	0.343	-0.585	0.11	-0.215	-0.162	-0.22	-0.411	-0.366	-0.014	0.022	-0.415	-0.17	-0.187	-0.511	-0.647	0.07	-0.098	0.133	-0.112	-0.061	0.231	-0.594	-0.3	-0.598	-0.379	-0.166	0.341	-0.54	-0.262	0.12	-0.495	-0.161	-0.829	-0.574	-0.485	-0.4	0.122	-0.006	-0.555	0.215	0.173	-0.398	-0.264	-0.302	-0.098	-0.345	-0.329	-0.743	0.117	-0.668	0.041	0.171	1
337	-0.31	-0.101	0.094	0.152	-0.182	0.033	-0.011	-0.116	0.101	0.143	0.016	0.041	0.005	-0.047	0.29	-0.014	0.06	-0.219	0.055	-0.295	-0.132	0.125	0.12	-0.151	0.06	-0.115	-0.036	0.056	-0.091	0.181	-0.099	-0.244	-0.34	0.066	0.056	0.231	-0.062	0.006	0.053	0.114	0.026	0.153	-0.004	-0.015	-0.073	-0.126	-0.111	0.17	-0.133	0.002	-0.345	0.349	0.006	0.031	-0.014	-0.104	-0.131	-0.064	0.038	-0.114	0.218	-0.089	-0.113	0.092	0.016	0.035	0.033	0.041	-0.021	-0.158	1
338	0.455	0.3	0.27	0.074	0.469	-0.065	0.078	-0.308	0.127	-0.281	-0.168	0.079	-0.327	0.076	-1.073	0.348	0.094	-0.278	0.549	-0.119	-0.309	0.158	-0.027	0.329	0.048	-0.066	0.117	0.184	0.031	-0.191	0.275	0.538	-0.56	-0.195	0.222	-0.253	0.232	0.101	-0.302	0.204	0.241	0.108	-0.091	-0.012	0.366	-0.298	0.259	-0.121	-0.07	0.257	0.519	-0.4	-0.207	0.192	-0.124	0.345	-0.208	0.337	0.117	-0.171	0.079	0.235	-0.41	0.107	0.04	0.052	0.108	-0.141	-0.01	-0.148	1
339	-0.291	-0.118	0.31	0.096	-0.174	0.191	-0.031	-0.342	0.268	0.087	0.054	0.168	-0.04	0.037	-0.327	0.08	0.23	0.298	-0.358	0.258	0.155	0.186	0.099	-0.054	0.123	-0.126	-0.056	0.023	0.041	0.252	-0.255	-0.219	-0.041	0.29	-0.033	0.053	-0.302	-0.186	-0.117	0.152	0.024	-0.012	-0.061	-0.013	0.189	-0.198	-0.139	0.062	-0.017	-0.007	-0.287	-0.479	-0.024	0.018	-0.091	-0.056	-0.319	-0.235	-0.191	-0.23	-0.162	-0.123	0.017	0.141	-0.089	0.137	-0.015	-0.104	0.136	-0.284	1
342	-0.189	-0.343	-0.306	-0.035	-0.023	0.208	-0.144	-0.075	-0.214	0.509	-0.122	-0.054	0.264	-0.017	0.182	0.165	0.039	0.063	0.297	0.199	0.189	-0.282	-0.192	-0.084	-0.08	-0.28	-0.073	0.019	0.309	0.453	0.098	-0.332	0.061	0.154	-0.012	-0.209	0.273	0.322	-0.112	-0.165	-0.074	-0.039	0.023	0.163	-0.042	-0.278	-0.058	-0.059	0.045	-0.052	-0.674	-0.124	-0.083	-0.055	0.034	-0.17	-0.511	-0.131	-0.236	-0.418	-0.215	0.013	0.195	-0.15	0.066	-0.262	-0.006	0.137	-0.173	-0.109	1
343	-0.317	-0.297	-0.067	-0.091	-0.149	-0.016	-0.011	-0.07	0.042	-0.029	0.014	0.053	-0.155	-0.237	-0.346	-0.022	-0.036	-0.089	0.025	-0.568	0.067	-0.136	-0.062	-0.094	-0.075	-0.055	-0.002	-0.05	-0.133	-0.022	-0.193	-0.229	0.782	0.11	0.027	0.302	-0.15	-0.153	0.028	-0.121	-0.021	-0.029	0.174	-0.099	-0.046	-0.042	-0.007	0.228	-0.442	-0.147	-0.349	-0.544	0.112	-0.109	0.024	-0.16	-0.182	-0.142	-0.017	-0.09	-0.033	-0.01	-0.079	-0.136	-0.141	-0.311	0.166	-0.331	-0.388	-0.14	1
344	0.266	-0.082	-0.033	-0.193	0.101	-0.329	0.166	0.081	0.041	-0.145	-0.126	0.035	-0.21	0.133	-1.055	0.078	-0.248	-0.067	0.165	-0.321	-0.381	0.383	-0.096	0.025	0.131	0.176	0.097	0.083	-0.136	-0.199	0.413	0.007	-0.456	-0.445	0.153	-0.272	0.228	0.11	-0.053	0.237	-0.025	-0.057	-0.144	0.092	0.145	0.025	-0.004	-0.202	0.229	0.104	-0.173	-0.122	0.039	-0.006	-0.206	-0.022	-0.178	0.461	0.067	-0.155	0.344	0.06	-0.12	0.159	0.104	0	0.053	0.013	-0.273	-0.043	1
346	-0.401	0.245	-0.176	-0.248	-0.176	-0.053	-0.206	-0.118	-0.099	-0.171	0.1	-0.034	-0.061	-0.208	-0.144	-0.044	-0.018	-0.307	-0.133	-0.398	0.107	-0.292	-0.085	0.014	-0.128	-0.114	0.022	-0.085	0.127	-0.277	-0.07	0.103	-0.02	-0.083	0.162	0.018	0.057	-0.172	-0.118	-0.235	-0.086	-0.007	-0.094	-0.134	0.037	0.239	-0.079	0.066	-0.284	-0.123	-0.467	-0.312	0.027	-0.152	0.041	-0.035	-0.25	-0.167	0.029	-0.154	0.053	-0.142	0.095	-0.124	-0.205	-0.379	0.258	-0.287	-0.167	-0.229	1
347	-0.012	-0.137	-0.16	-0.198	-0.103	0.01	-0.07	0.608	-0.114	-0.062	0.145	-0.043	-0.005	-0.108	-0.16	0.036	-0.094	-0.122	0.012	-0.28	-0.067	0.103	-0.136	-0.004	-0.117	0.209	-0.016	-0.058	-0.027	-0.067	0.01	-0.101	-0.062	0.059	0.067	-0.099	-0.057	-0.136	0.193	-0.051	0.035	-0.016	-0.043	-0.06	-0.068	0.36	0.083	-0.071	-0.206	-0.023	-0.149	-0.168	0.045	-0.039	-0.063	0.018	-0.146	-0.034	0.033	-0.123	-0.091	-0.016	-0.016	-0.193	-0.09	-0.391	0.109	-0.235	0.027	-0.205	1
349	-0.793	-0.078	0.103	0.093	-0.118	0.065	-0.205	-0.28	-0.047	-0.086	0.171	-0.009	-0.218	-0.213	-0.659	0.024	-0.004	-0.115	-0.17	-0.715	0.112	-0.248	-0.2	0.098	0.038	-0.039	0.178	-0.108	-0.001	0.096	-0.174	-0.172	0.012	-0.035	0.265	0.118	0.034	-0.218	-0.252	-0.001	-0.126	0.247	0.035	0.008	0.06	0.378	-0.192	0.153	-0.188	0.065	-0.075	-0.457	0.374	0.085	0.145	0.042	-0.559	0.157	0.083	-0.429	0.004	-0.288	0.049	0.155	-0.15	-0.163	0.296	-0.207	-0.133	-0.261	1
350	-0.673	-0.213	-0.045	0.009	-0.039	-0.148	-0.017	-0.538	-0.055	-0.155	0.053	-0.015	-0.313	0.022	-1.239	0.031	-0.162	-0.389	0.119	0.492	-0.2	0.064	-0.001	-0.215	0.533	-0.203	-0.06	0.029	0.085	-0.553	-0.023	-0.042	-0.682	0.019	0.003	-0.213	-0.077	-0.403	-0.241	0	0.084	-0.11	-0.045	0.207	0.088	-0.019	0.187	-0.132	-0.067	-0.124	0.221	-0.264	0.139	0.078	-0.194	0.189	-0.327	-0.189	0.033	-0.187	-0.124	0.746	0.318	-0.113	-0.221	-0.187	0.139	-0.252	0.847	-0.234	1
351	-0.658	0.094	0.238	0.458	-0.06	-0.041	-0.083	-0.181	0.26	-0.172	0.195	0.162	-0.213	0.135	-0.688	-0.065	0.12	-0.276	0.106	-0.318	-0.161	-0.068	0.359	0.188	0.054	0.062	0.048	0.182	0.042	-0.226	0.116	-0.081	-0.563	0.318	0.152	0.026	0.086	-0.257	0.212	0.205	-0.074	0.435	-0.042	0.148	-0.025	-0.097	-0.063	0.068	0.294	0.178	0.28	0.03	-0.3	0.15	-0.041	0.162	-0.326	-0.009	-0.15	-0.195	0.602	-0.108	-0.221	0.184	0.249	0.261	0.234	0.209	0.146	-0.295	1
352	-0.004	-0.164	-0.175	-0.163	-0.143	-0.06	-0.176	-0.343	-0.122	0.205	0.152	-0.054	-0.191	-0.101	-0.095	-0.103	0.093	0.08	0.165	-0.237	-0.07	-0.077	-0.051	-0.332	-0.065	-0.132	-0.067	-0.01	-0.029	-0.249	0.078	-0.047	-0.353	0.293	-0.221	0.061	-0.232	-0.125	0.167	-0.159	-0.03	-0.135	-0.036	0.05	0.01	-0.104	-0.004	0.157	-0.202	-0.172	-0.668	-0.011	-0.204	-0.096	-0.026	-0.18	-0.215	0.012	-0.017	-0.119	-0.19	-0.056	0.233	-0.051	-0.211	-0.429	0.075	-0.249	-0.157	-0.136	1
354	0.039	0.452	-0.169	-0.007	-0.09	0.1	0.08	0.292	-0.025	0.173	0.311	0.028	-0.008	0.04	0.144	-0.027	0.103	0.328	0.032	-0.163	-0.032	-0.176	0.166	-0.166	0.055	0.202	0.122	0.041	-0.064	-0.072	0.041	-0.115	0.263	0.015	0.036	-0.014	-0.289	-0.209	-0.007	-0.032	-0.082	0.104	0.046	-0.029	-0.101	-0.569	0.232	0.09	-0.119	0.002	-0.388	-0.387	-0.219	-0.223	0.19	0.071	-0.156	-0.142	-0.15	-0.077	-0.197	-0.18	0.168	-0.268	-0.153	-0.131	-0.002	-0.103	0.325	-0.167	1
355	0.073	-0.257	-0.363	-0.355	-0.248	0.024	0.008	0.569	-0.131	-0.005	0.145	-0.175	0.388	0.007	0.21	0.06	-0.146	0.104	-0.323	0.042	-0.12	-0.113	-0.151	-0.283	0.059	0.413	0.114	0.098	-0.118	-0.163	-0.226	0.077	-0.409	0.04	-0.302	0.082	-0.383	-0.317	0.237	-0.307	-0.064	-0.264	0.039	-0.316	-0.06	-0.386	0.027	0.148	-0.312	-0.246	-0.8	-0.111	-0.279	-0.134	0.156	-0.074	-0.096	-0.076	-0.201	-0.02	-0.152	-0.016	0.232	-0.478	-0.255	-0.399	-0.477	-0.223	-0.198	-0.079	1
356	-0.18	-0.108	-0.183	-0.35	-0.185	-0.018	-0.153	0.268	-0.099	0.094	0.064	-0.081	-0.029	-0.127	0.479	-0.082	-0.161	0.008	-0.003	-0.278	0.136	-0.038	0.168	-0.205	-0.156	0.159	0.144	-0.009	-0.176	0.109	-0.02	-0.148	-0.769	0.065	0.071	0.171	-0.136	-0.293	0.125	-0.243	0.026	-0.148	0.051	-0.107	-0.189	-0.34	-0.128	0.16	-0.347	-0.076	-0.519	-0.406	0.454	-0.183	-0.019	-0.024	-0.224	-0.068	-0.089	-0.158	-0.142	-0.038	-0.197	-0.54	-0.189	-0.625	-0.002	-0.329	0.031	-0.189	1
358	-0.417	0.056	-0.116	-0.401	-0.105	-0.21	-0.123	0.255	-0.024	0.047	-0.135	-0.11	-0.116	-0.115	0.053	-0.1	0.251	-0.105	-0.01	-0.535	0.016	-0.023	-0.023	-0.37	0.194	0.134	-0.111	0.137	0.007	0.091	0.018	-0.193	-0.26	0.021	-0.021	0.132	-0.169	-0.008	-0.24	-0.173	-0.073	-0.256	0.089	-0.251	-0.293	-0.099	-0.28	0.071	-0.351	-0.187	-0.655	-0.291	-0.348	-0.324	-0.027	-0.173	0.135	-0.149	-0.217	-0.017	-0.076	0.065	-0.177	-0.526	-0.065	-0.277	-0.125	-0.083	-0.258	-0.171	1
359	-0.232	0.246	-0.089	-0.207	0.151	0.01	-0.285	-0.089	0.052	0.035	-0.132	-0.002	0.241	-0.13	-0.115	0.016	-0.055	0.28	-0.223	-0.379	-0.031	0.168	0.167	-0.144	0.038	0.225	0.124	-0.05	-0.081	0.143	0.009	-0.236	-0.396	-0.025	-0.115	-0.059	-0.048	0.076	-0.136	-0.139	-0.044	-0.249	0.054	-0.132	-0.215	-0.048	0.18	-0.055	-0.051	-0.154	-0.676	0.133	0.571	-0.142	-0.202	0.018	0.11	-0.193	-0.277	0.115	-0.178	0.161	-0.089	-0.312	-0.036	-0.097	-0.015	0.241	0.068	-0.173	1
360	-0.02	-0.378	-0.471	-0.411	-0.324	-0.134	-0.016	-0.006	-0.375	-0.123	-0.144	-0.355	0.088	-0.224	0.563	-0.022	0.051	-0.036	-0.265	-0.514	0.165	-0.159	-0.18	-0.199	-0.342	0.17	-0.11	-0.037	-0.158	-0.254	-0.345	-0.42	-0.438	0.018	-0.288	0.11	-0.324	0.034	0.116	-0.459	0.068	-0.309	-0.004	-0.179	-0.174	-0.503	-0.013	0.086	-0.318	-0.148	-0.494	0.074	0.461	-0.151	-0.131	-0.087	0.459	-0.33	-0.26	0.397	-0.285	0.143	-0.148	-0.41	-0.323	-0.512	-0.195	-0.501	-0.577	-0.327	1
362	-0.878	0.096	0.185	-0.013	-0.349	0.002	-0.057	-0.34	0.677	-0.205	-0.128	0.479	0.198	0.217	0.417	-0.08	-0.412	-0.064	-0.337	-0.296	-0.006	0.066	0.512	-0.152	0.584	0.015	0.255	0.382	-0.347	-0.372	-0.098	-0.409	-0.502	-0.009	0.01	0.068	-0.429	0.11	-0.204	0.164	-0.483	0.169	0.04	-0.368	-0.163	-0.329	-0.151	0.105	0.214	-0.275	-0.6	0.273	-0.216	0.169	-0.553	-0.138	0.24	-0.062	-0.19	0.234	-0.075	-0.271	0.296	0.029	0.205	0.211	-0.211	0.292	-0.026	0.782	1
368	0.05	-0.155	-0.124	-0.16	0.067	0.318	0.004	0.106	-0.053	0.053	-0.102	0.002	0.223	-0.038	-0.524	0.025	-0.012	-0.18	-0.117	-0.304	-0.088	-0.081	0.337	0.112	-0.192	0.187	0.018	-0.098	-0.068	0.032	0.043	-0.257	0.419	0.047	-0.158	0.086	0.025	0.195	0.188	-0.131	0.241	-0.032	-0.007	-0.148	0.168	0.139	0.124	0.028	-0.034	-0.106	-0.426	-0.305	-0.101	-0.224	-0.052	-0.053	0.144	0.014	-0.076	0.115	-0.056	0.035	-0.138	-0.215	0.045	-0.039	-0.208	-0.081	-0.1	-0.252	1
370	-0.362	-0.152	-0.267	-0.292	-0.129	0.048	-0.14	0.037	-0.125	0.129	-0.019	-0.053	0.217	-0.165	0.58	0.045	0.202	-0.036	0.025	-0.407	0.162	0.04	-0.057	-0.303	-0.138	-0.084	-0.157	-0.148	-0.047	-0.009	-0.212	-0.2	0.696	0.141	-0.134	0.076	-0.008	0.012	-0.013	-0.236	0.166	-0.119	0.105	-0.001	-0.129	-0.344	0.169	0.063	-0.399	-0.213	-0.453	-0.188	-0.119	-0.172	0.005	-0.148	-0.195	-0.169	-0.228	-0.191	-0.145	0.141	-0.071	-0.438	-0.151	-0.564	-0.254	-0.229	-0.204	-0.131	1
379	-0.646	0.07	-0.107	0.18	0.112	0.264	-0.116	-0.071	-0.01	0.143	-0.032	0.003	0.37	0.001	0.399	-0.085	0.204	0.402	0.242	-0.609	0.202	-0.111	-0.082	-0.065	0.045	0.006	-0.175	0.114	0.053	0.103	-0.173	-0.297	-0.682	0.228	-0.309	0.239	-0.016	0.024	0.1	0.149	0.038	-0.002	0.259	-0.045	0.077	-0.069	0.04	0.265	0.218	0.122	-0.861	-0.23	-0.464	0.217	0.079	-0.221	-0.376	0.12	-0.113	-0.26	-0.172	0.052	0.12	0.243	0.247	-0.026	-0.353	0.246	-0.026	-0.15	1
381	0.387	-0.316	-0.007	0.053	-0.254	-0.056	-0.21	-0.083	0.09	-0.119	-0.143	0.095	-0.049	0.047	-0.044	-0.264	-0.16	-0.026	-0.176	-0.339	-0.17	-0.334	-0.005	-0.045	-0.059	-0.074	0.09	0.057	0.057	-0.144	-0.068	-0.261	-0.482	-0.03	-0.097	-0.014	-0.142	-0.126	0.019	0.064	-0.037	0.136	-0.013	0.052	-0.054	-0.42	0.016	0.062	0.208	-0.003	-0.212	-0.386	-0.228	0.014	0.079	-0.097	-0.429	-0.271	0.073	-0.263	-0.218	-0.083	-0.056	-0.015	-0.002	0.11	-0.227	-0.203	-0.159	-0.317	1
387	-0.173	-0.312	0.016	0.078	-0.067	-0.04	-0.342	-0.118	0.067	-0.236	0.032	0.114	-0.156	0.075	0.015	0.127	-0.047	-0.271	0.281	0.509	0.158	-0.067	0.254	-0.034	-0.017	0.095	0.271	0.203	-0.129	-0.263	0.118	-0.339	0.13	-0.014	0.128	0.043	0.031	-0.222	-0.166	-0.09	-0.312	0.007	0.139	0.209	-0.275	-0.338	-0.163	0.035	-0.203	-0.045	-0.763	-0.347	0.143	0.048	0.049	0.133	-0.397	-0.14	-0.232	-0.376	0.258	-0.089	-0.115	-0.089	-0.219	-0.28	-0.001	0.045	0.017	-0.154	1
388	-0.75	0.187	-0.098	-0.295	-0.18	0.479	-0.199	0.215	0.288	-0.246	0.245	0.141	0.295	-0.148	0.714	0.09	-0.36	-0.167	0.384	-0.693	0.043	-0.088	0.335	-0.119	0.048	0.106	0.229	0.06	-0.076	0.093	-0.21	-0.063	-0.048	0.021	-0.104	0.107	-0.329	-0.314	0.102	-0.13	-0.296	-0.043	0.095	-0.359	-0.292	-0.689	-0.137	0.175	-0.051	-0.311	-0.352	-0.222	-0.431	-0.084	0.231	-0.057	0.763	-0.243	-0.101	0.711	-0.157	0.23	-0.003	-0.334	-0.326	-0.156	-0.163	-0.078	-0.132	-0.329	1
393	-0.084	-0.161	0.151	0.389	0.154	0.138	0.015	-0.066	0.257	-0.141	0.081	0.213	0.017	0.298	-0.66	-0.071	-0.268	0.172	-0.116	-0.217	-0.027	-0.064	0.287	-0.104	0.182	-0.158	0.284	0.313	0.15	0.156	0.222	-0.31	-0.674	-0.254	0.246	0.267	0.259	-0.099	-0.274	0.336	-0.131	0.077	-0.033	0.228	-0.23	-0.098	-0.106	0.263	0.319	-0.117	0.186	0.115	-0.172	0.211	0.024	-0.008	-0.103	-0.289	0.015	-0.11	-0.316	-0.086	-0.044	0.142	0.05	-0.105	0.009	0.267	-0.153	0.545	1
395	-0.628	0.216	0.029	-0.071	-0.167	0.026	-0.133	0.082	0.147	0.018	0.164	0.104	-0.048	-0.203	0.091	0.054	-0.013	0.177	-0.308	-0.034	0.044	-0.189	-0.121	-0.167	0.026	0.046	0.126	-0.16	-0.083	-0.133	-0.049	-0.171	0.125	-0.277	-0.03	0.012	-0.288	-0.164	0.041	-0.218	0.09	0.06	0.04	-0.267	-0.103	-0.125	0.053	0.02	-0.387	-0.221	-0.509	-0.3	0.134	-0.1	0.121	0.021	0.166	-0.099	-0.116	0.179	-0.04	-0.082	-0.032	-0.146	-0.131	-0.221	-0.01	-0.254	-0.126	-0.162	1
398	0.101	-0.059	0.053	-0.054	0.1	-0.156	0.258	-0.561	0.088	-0.252	-0.184	0.003	-0.171	-0.015	-0.934	0.228	-0.153	-0.209	-0.108	0.273	-0.084	0.118	0.177	0.1	0.238	0.3	-0.297	-0.055	0.028	-0.46	-0.482	0.182	-0.552	-0.312	-0.031	-0.109	-0.147	-0.168	0.011	0.019	0.145	-0.093	-0.275	-0.222	-0.24	-0.442	0.036	-0.096	-0.017	-0.127	-0.274	0.038	-0.161	-0.005	-0.291	0.169	-0.248	0.258	0.054	-0.123	0.529	0.001	0.122	0.308	-0.16	0.239	0.028	-0.16	-0.214	-0.219	1
402	0.14	-0.195	0.291	0.084	0.197	-0.009	0.113	-0.306	-0.055	-0.064	-0.105	0.099	-0.297	0.138	-0.846	0.012	0.444	-0.395	0.012	-0.14	-0.445	0.405	-0.341	-0.068	0.079	-0.065	-0.029	-0.058	-0.162	-0.414	-0.071	0.036	-0.343	-0.002	-0.051	-0.636	-0.303	-0.084	0.103	0.063	0.017	-0.111	0.067	-0.376	-0.061	-0.238	0.496	-0.371	0.185	-0.192	-0.128	-0.071	-0.358	-0.082	-0.205	0.229	-0.102	0.023	0.116	0.046	-0.053	-0.073	0.066	0.122	-0.096	0.132	-0.157	-0.12	0.342	-0.208	1
